keys,zh_CN
"tab.summary","摘要"
"tab.call_graph","调用图"
"tab.signal_flow","信号流"
"tab.def_use","变量读写"
"tab.project","项目"
"btn.rebuild","重新扫描"
"btn.relayout","重新布局"
"btn.export_json","导出 JSON"
"dialog.export_title","导出代码图"
"label.min_degree","最小度数:"
"label.scope","范围:"
"label.graph","图表:"
"scope.current_file","当前文件"
"scope.project","项目"
"graph.call","调用"
"graph.signal","信号"
"msg.scan_on","项目扫描: 开启 — 分析中..."
"msg.scan_off","项目扫描: 关闭"
"msg.scan_off_hint","点击 \"Scan Settings\" 按钮浏览和添加目录"
"msg.no_script","没有打开的脚本"
"msg.empty_script","空脚本"
"msg.parse_error","解析错误: %s"
"msg.export_ok","导出成功: %s"
"msg.export_fail","导出失败: %s"
"msg.export_no_data","没有可导出的数据"
"legend.emit","■ 发射"
"legend.connect","■ 连接"
"legend.emit_connect","■ 发射+连接"
"legend.entry","▶ 入口函数"
"legend.hub","● 枢纽(度≥5)"
"legend.high_coupling","高耦合文件"
"node.refs","引用"
"node.functions","函数"
"node.signals","信号"
"mode.code_analysis","代码分析"
"mode.scene","场景"
"view.node_tree","节点树"
"view.script_lookup","脚本反查"
"view.signal_graph","信号图"
"msg.no_project_data","未扫描到场景文件，检查 Scan Settings"
"msg.scan_disabled","项目扫描未开启"
"detail.name","名称"
"detail.type","类型"
"detail.parent","父节点"
"detail.groups","组"
"detail.script","脚本"
"detail.signal_connections","信号连接"
"detail.jump_script","跳转脚本"
"lookup.script","脚本"
"lookup.mounts","挂载点"
"lookup.no_mounts","无挂载点"
"lookup.mount_count","挂载数: %d"
